id;amount;countryId;yearId
;5058203;50;1975
;5078773;50;1976
;5094605;50;1977
;5108931;50;1978
;5119417;50;1979
;5125397;50;1980
;5126983;50;1981
;5126402;50;1982
;5124341;50;1983
;5121317;50;1984
;5119453;50;1985
;5119368;50;1986
;5121515;50;1987
;5126107;50;1988
;5133937;50;1989
;5144626;50;1990
;5158325;50;1991
;5175466;50;1992
;5193776;50;1993
;5213801;50;1994
;5235205;50;1995
;5256002;50;1996
;5277385;50;1997
;5298991;50;1998
;5319856;50;1999
;5340662;50;2000
;5360753;50;2001
;5378700;50;2002
;5396355;50;2003
;5415583;50;2004
;5436314;50;2005
;5457863;50;2006
;5479722;50;2007
;5502752;50;2008
;5526455;50;2009
;5550850;50;2010
;5576016;50;2011
;5600955;50;2012
;5625393;50;2013
;5650654;50;2014
;5677795;50;2015
;5706856;50;2016
;5737286;50;2017
;5766689;50;2018
;5795879;50;2019
;5825638;50;2020
;5854246;50;2021
;62351;51;1950
;64334;51;1951
;66380;51;1952
;68509;51;1953
;70731;51;1954
;73010;51;1955
;75391;51;1956
;77865;51;1957
;80411;51;1958
;83041;51;1959
;85956;51;1960
;89284;51;1961
;93138;51;1962
;97682;51;1963
;102956;51;1964
;108788;51;1965
;114885;51;1966
;121177;51;1967
;127684;51;1968
;135404;51;1969
;144393;51;1970
;154236;51;1971
;165247;51;1972
;177334;51;1973
;191402;51;1974
;208591;51;1975
;229316;51;1976
;253092;51;1977
;278438;51;1978
;302869;51;1979
;324130;51;1980
;341325;51;1981
;355119;51;1982
;367734;51;1983
;382169;51;1984
;400717;51;1985
;424292;51;1986
;452286;51;1987
;482344;51;1988
;521114;51;1989
;577183;51;1990
;628528;51;1991
;623208;51;1992
;611239;51;1993
;623482;51;1994
;629628;51;1995
;644659;51;1996
;667793;51;1997
;694931;51;1998
;719381;51;1999
;742046;51;2000
;765496;51;2001
;789140;51;2002
;806412;51;2003
;818380;51;2004
;830863;51;2005
;846957;51;2006
;865202;51;2007
;882893;51;2008
;901106;51;2009
;919206;51;2010
;936819;51;2011
;954311;51;2012
;971761;51;2013
;989091;51;2014
;1006266;51;2015
;1023269;51;2016
;1040242;51;2017
;1057204;51;2018
;1073999;51;2019
;1090162;51;2020
;1105562;51;2021
;50208;52;1950
;50384;52;1951
;50567;52;1952
;50834;52;1953
;51234;52;1954
;51918;52;1955
;52974;52;1956
;54337;52;1957
;55992;52;1958
;57839;52;1959
;59396;52;1960
;60416;52;1961
;61244;52;1962
;62051;52;1963
;62863;52;1964
;63756;52;1965
;64740;52;1966
;65781;52;1967
;66883;52;1968
;68025;52;1969
;68913;52;1970
;69446;52;1971
;69890;52;1972
;70352;52;1973
;70840;52;1974
;71319;52;1975
;71766;52;1976
;72161;52;1977
;72498;52;1978
;72788;52;1979
;73000;52;1980
;72949;52;1981
;72650;52;1982
;72290;52;1983
;71957;52;1984
;71613;52;1985
;71233;52;1986
;70824;52;1987
;70408;52;1988
;69996;52;1989
;69501;52;1990
;69170;52;1991
;69135;52;1992
;69196;52;1993
;69219;52;1994
;69224;52;1995
;69182;52;1996
;69096;52;1997
;68957;52;1998
;68713;52;1999
;68365;52;2000
;68171;52;2001
;68281;52;2002
;68457;52;2003
;68591;52;2004
;68686;52;2005
;68761;52;2006
;68789;52;2007
;68794;52;2008
;68805;52;2009
;68775;52;2010
;68758;52;2011
;68908;52;2012
;68839;52;2013
;69388;52;2014
;70027;52;2015
;70098;52;2016
;70422;52;2017
;70840;52;2018
;71446;52;2019
;72011;52;2020
;72435;52;2021
;2381743;53;1950
;2455308;53;1951
;2532760;53;1952
;2614570;53;1953
;2700720;53;1954
;2791109;53;1955
;2885529;53;1956
;2983696;53;1957
;3085353;53;1958
;3190239;53;1959
;3298024;53;1960
;3408420;53;1961
;3521168;53;1962
;3635808;53;1963
;3752316;53;1964
;3868717;53;1965
;3987097;53;1966
;4108923;53;1967
;4230885;53;1968
;4352958;53;1969
;4475880;53;1970
;4599848;53;1971
;4724807;53;1972
;4851190;53;1973
;4978588;53;1974
;5106460;53;1975
;5235324;53;1976
;5365077;53;1977
;5495451;53;1978
;5625872;53;1979
;5755808;53;1980
;5885248;53;1981
;6014975;53;1982
;6147216;53;1983
;6282107;53;1984
;6417803;53;1985
;6554326;53;1986
;6692727;53;1987
;6834210;53;1988
;6980041;53;1989
;7129004;53;1990
;7278410;53;1991
;7427347;53;1992
;7576083;53;1993
;7723940;53;1994
;7869754;53;1995
;8012315;53;1996
;8150078;53;1997
;8282125;53;1998
;8411380;53;1999
;8540790;53;2000
;8669038;53;2001
;8795104;53;2002
;8919857;53;2003
;9043135;53;2004
;9164770;53;2005
;9284169;53;2006
;9402209;53;2007
;9522954;53;2008
;9648061;53;2009
;9775756;53;2010
;9903743;53;2011
;10030885;53;2012
;10157054;53;2013
;10282116;53;2014
;10405832;53;2015
;10527589;53;2016
;10647247;53;2017
;10765532;53;2018
;10881886;53;2019
;10999668;53;2020
;11117873;53;2021
;3518730;54;1950
;3613182;54;1951
;3710592;54;1952
;3811223;54;1953
;3915138;54;1954
;4022386;54;1955
;4133246;54;1956
;4248164;54;1957
;4367095;54;1958
;4490254;54;1959
;4618160;54;1960
;4751510;54;1961
;4890435;54;1962
;5034337;54;1963
;5183287;54;1964
;5337356;54;1965
;5495765;54;1966
;5658454;54;1967
;5825663;54;1968
;5997045;54;1969
;6172219;54;1970
;6350954;54;1971
;6533633;54;1972
;6720451;54;1973
;6911130;54;1974
;7105791;54;1975
;7304352;54;1976
;7506669;54;1977
;7712722;54;1978
;7922496;54;1979
;8135850;54;1980
;8352607;54;1981
;8572618;54;1982
;8795879;54;1983
;9022978;54;1984
;9254308;54;1985
;9490096;54;1986
;9729380;54;1987
;9969790;54;1988
;10210190;54;1989
;10449845;54;1990
;10686277;54;1991
;10914222;54;1992
;11132833;54;1993
;11347655;54;1994
;11561683;54;1995
;11775223;54;1996
;11987840;54;1997
;12199692;54;1998
;12412056;54;1999
;12626511;54;2000
;12845523;54;2001
;13070617;54;2002
;13301188;54;2003
;13534598;54;2004
;13770015;54;2005
;14009064;54;2006
;14251838;54;2007
;14496800;54;2008
;14742768;54;2009
;14989581;54;2010
;15237734;54;2011
;15483884;54;2012
;15722988;54;2013
;15957995;54;2014
;16195904;54;2015
;16439588;54;2016
;16696947;54;2017
;17015672;54;2018
;17343743;54;2019
;17588595;54;2020
;17797735;54;2021
;21150060;55;1950
;21606364;55;1951
;22108170;55;1952
;22659266;55;1953
;23241220;55;1954
;23841704;55;1955
;24453502;55;1956
;25078382;55;1957
;25700975;55;1958
;26345769;55;1959
;27034501;55;1960
;27747873;55;1961
;28485029;55;1962
;29245941;55;1963
;30026652;55;1964
;30818473;55;1965
;31613137;55;1966
;32408416;55;1967
;33204633;55;1968
;33995961;55;1969
;34781994;55;1970
;35555972;55;1971
;36330771;55;1972
;37120778;55;1973
;37930376;55;1974
;38775584;55;1975
;39649054;55;1976
;40577357;55;1977
;41576639;55;1978
;42632456;55;1979
;43748554;55;1980
;44899570;55;1981
;46088652;55;1982
;47353671;55;1983
;48676444;55;1984
;50035843;55;1985
;51424314;55;1986
;52841315;55;1987
;54298449;55;1988
;55765846;55;1989
;57214632;55;1990
;58611033;55;1991
;59989147;55;1992
;61382205;55;1993
;62775843;55;1994
;64166909;55;1995
;65565197;55;1996
;66993733;55;1997
;68446011;55;1998
;69907889;55;1999
;71371370;55;2000
;72854259;55;2001
;74393762;55;2002
;75963326;55;2003
;77522423;55;2004
;79075310;55;2005
;80629666;55;2006
;82218761;55;2007
;83844779;55;2008
;85501065;55;2009
;87252420;55;2010
;89200055;55;2011
;91240382;55;2012
;93377893;55;2013
;95592328;55;2014
;97723792;55;2015
;99784035;55;2016
;101789388;55;2017
;103740764;55;2018
;105618673;55;2019
;107465132;55;2020
;109262176;55;2021
;2182419;56;1950
;2232154;56;1951
;2283112;56;1952
;2335947;56;1953
;2390860;56;1954
;2448639;56;1955
;2509194;56;1956
;2572512;56;1957
;2637605;56;1958
;2705559;56;1959
;2779332;56;1960
;2858899;56;1961
;2937826;56;1962
;3014882;56;1963
;3095173;56;1964
;3179515;56;1965
;3266444;56;1966
;3354614;56;1967
;3443257;56;1968
;3530960;56;1969
;3619097;56;1970
;3708015;56;1971
;3798110;56;1972
;3890643;56;1973
;3984052;56;1974
;4076754;56;1975
;4166894;56;1976
;4256703;56;1977
;4346535;56;1978
;4433043;56;1979
;4509000;56;1980
;4549183;56;1981
;4599905;56;1982
;4689685;56;1983
;4782222;56;1984
;4876757;56;1985
;4970790;56;1986
;5067205;56;1987
;5170444;56;1988
;5270833;56;1989
;5367182;56;1990
;5461074;56;1991
;5552210;56;1992
;5630994;56;1993
;5693040;56;1994
;5748201;56;1995
;5797142;56;1996
;5842637;56;1997
;5885085;56;1998
;5923862;56;1999
;5958482;56;2000
;5988102;56;2001
;6011278;56;2002
;6026854;56;2003
;6035653;56;2004
;6037817;56;2005
;6034439;56;2006
;6044130;56;2007
;6068108;56;2008
;6091181;56;2009
;6114039;56;2010
;6137354;56;2011
;6161293;56;2012
;6185641;56;2013
;6209528;56;2014
;6231072;56;2015
;6250513;56;2016
;6266661;56;2017
;6276340;56;2018
;6280222;56;2019
;6292734;56;2020
;6314165;56;2021
;226391;57;1950
;230178;57;1951
;233990;57;1952
;237858;57;1953
;241799;57;1954
;245814;57;1955
;249902;57;1956
;254068;57;1957
;258328;57;1958
;262732;57;1959
;267359;57;1960
;272270;57;1961
;277501;57;1962
;283026;57;1963
;288862;57;1964
;295019;57;1965
;301520;57;1966
;308386;57;1967
;315336;57;1968
;318852;57;1969
;316961;57;1970
;311969;57;1971
;305370;57;1972
;298058;57;1973
;290565;57;1974
;283272;57;1975
;276013;57;1976
;271384;57;1977
;270879;57;1978
;273938;57;1979
;282517;57;1980
;296959;57;1981
;315749;57;1982
;336756;57;1983
;358004;57;1984
;378386;57;1985
;397281;57;1986
;414778;57;1987
;431597;57;1988
;448434;57;1989
;465560;57;1990
;483153;57;1991
;501343;57;1992
;520247;57;1993
;540005;57;1994
;560744;57;1995
;582588;57;1996
;605579;57;1997
;629743;57;1998
;655039;57;1999
;684986;57;2000
;719283;57;2001
;754127;57;2002
;789690;57;2003
;826368;57;2004
;864740;57;2005
;905425;57;2006
;948820;57;2007
;994982;57;2008
;1043698;57;2009
;1094538;57;2010
;1144590;57;2011
;1193641;57;2012
;1243947;57;2013
;1295193;57;2014
;1346974;57;2015
;1398940;57;2016
;1450703;57;2017
;1502102;57;2018
;1553037;57;2019
;1596057;57;2020
;1634473;57;2021
;822581;58;1950
;834945;58;1951
;848454;58;1952
;863012;58;1953
;878545;58;1954
;895021;58;1955
;912418;58;1956
;930928;58;1957
;950595;58;1958
;971442;58;1959
;993569;58;1960
;1016934;58;1961
;1041559;58;1962
;1067303;58;1963
;1094053;58;1964
;1121749;58;1965
;1150266;58;1966
;1179563;58;1967
;1209608;58;1968
;1240570;58;1969
;1272748;58;1970
;1306239;58;1971
;1340840;58;1972
;1376523;58;1973
;1413223;58;1974
;1450870;58;1975
;1489659;58;1976
;1529800;58;1977
;1571195;58;1978
;1613834;58;1979
;1657983;58;1980
;1703797;58;1981
;1751049;58;1982
;1799819;58;1983
;1849598;58;1984
;1899246;58;1985
;1949620;58;1986
;2000360;58;1987
;2051549;58;1988
;2102135;58;1989
;2149967;58;1990
;2039225;58;1991
;1921162;58;1992
;1981424;58;1993
;2042501;58;1994
;2157227;58;1995
;2264083;58;1996
;2291571;58;1997
;2322761;58;1998
;2356488;58;1999
;2392888;58;2000
;2461930;58;2001
;2547428;58;2002
;2653393;58;2003
;2763143;58;2004
;2831735;58;2005
;2880094;58;2006
;2926172;58;2007
;3005783;58;2008
;3083900;58;2009
;3147733;58;2010
;3207574;58;2011
;3252600;58;2012
;3296370;58;2013
;3323429;58;2014
;3340005;58;2015
;3365288;58;2016
;3396933;58;2017
;3445380;58;2018
;3498819;58;2019
;3555869;58;2020
;3620324;58;2021
;1102086;59;1950
;1116343;59;1951
;1130243;59;1952
;1143309;59;1953
;1155806;59;1954
;1168284;59;1955
;1179959;59;1956
;1190798;59;1957
;1199877;59;1958
;1207081;59;1959
;1218073;59;1960
;1233247;59;1961
;1248165;59;1962
;1262540;59;1963
;1277336;59;1964
;1292004;59;1965
;1305809;59;1966
;1319747;59;1967
;1334232;59;1968
;1348708;59;1969
;1362004;59;1970
;1374799;59;1971
;1387624;59;1972
;1399859;59;1973
;1412123;59;1974
;1424043;59;1975
;1435356;59;1976
;1447123;59;1977
;1458858;59;1978
;1468657;59;1979
;1476989;59;1980
;1485771;59;1981
;1495377;59;1982
;1505721;59;1983
;1516125;59;1984
;1525790;59;1985
;1536031;59;1986
;1547709;59;1987
;1559598;59;1988
;1568053;59;1989
;1570676;59;1990
;1565621;59;1991
;1540386;59;1992
;1504446;59;1993
;1475730;59;1994
;1452777;59;1995
;1434670;59;1996
;1421491;59;1997
;1411151;59;1998
;1403494;59;1999
;1396881;59;2000
;1388000;59;2001
;1379241;59;2002
;1370663;59;2003
;1362489;59;2004
;1354665;59;2005
;1346711;59;2006
;1340576;59;2007
;1337013;59;2008
;1334557;59;2009
;1331535;59;2010
;1327435;59;2011
;1322682;59;2012
;1317985;59;2013
;1314531;59;2014
;1314658;59;2015
;1315928;59;2016
;1317550;59;2017
;1322146;59;2018
;1327039;59;2019
;1329449;59;2020
;1328704;59;2021
;271656;60;1950
;278573;60;1951
;285572;60;1952
;292644;60;1953
;299814;60;1954
;307090;60;1955
;314451;60;1956
;321935;60;1957
;329545;60;1958
;337268;60;1959
;345074;60;1960
;352981;60;1961
;361081;60;1962
;369535;60;1963
;378542;60;1964
;388327;60;1965
;398869;60;1966
;409652;60;1967
;420382;60;1968
;431377;60;1969
;442874;60;1970
;454928;60;1971
;467518;60;1972
;480673;60;1973
;494633;60;1974
;509545;60;1975
;525462;60;1976
;542337;60;1977
;560243;60;1978
;579100;60;1979
;598568;60;1980
;616213;60;1981
;634449;60;1982
;655515;60;1983
;677313;60;1984
;702409;60;1985
;730156;60;1986
;758676;60;1987
;794440;60;1988
;825960;60;1989
;854020;60;1990
;889719;60;1991
;925170;60;1992
;953454;60;1993
;953745;60;1994
;953586;60;1995
;973593;60;1996
;990740;60;1997
;1005162;60;1998
;1018383;60;1999
;1030504;60;2000
;1041400;60;2001
;1050818;60;2002
;1058808;60;2003
;1065776;60;2004
;1071895;60;2005
;1077747;60;2006
;1084015;60;2007
;1089885;60;2008
;1094890;60;2009
;1099926;60;2010
;1105379;60;2011
;1111453;60;2012
;1118329;60;2013
;1125872;60;2014
;1133941;60;2015
;1142529;60;2016
;1151397;60;2017
;1160430;60;2018
;1169620;60;2019
;1180663;60;2020
;1192273;60;2021
;17709958;61;1950
;18101147;61;1951
;18496798;61;1952
;18891919;61;1953
;19292151;61;1954
;19703745;61;1955
;20127944;61;1956
;20499420;61;1957
;20816576;61;1958
;21227215;61;1959
;21739719;61;1960
;22281679;61;1961
;22852165;61;1962
;23448973;61;1963
;24073699;61;1964
;24727513;61;1965
;25377652;61;1966
;26051598;61;1967
;26778657;61;1968
;27530397;61;1969
;28308247;61;1970
;29099599;61;1971
;29891330;61;1972
;30694321;61;1973
;31488613;61;1974
;32252786;61;1975
;33062221;61;1976
;33695018;61;1977
;34259072;61;1978
;34758823;61;1979
;34945472;61;1980
;35818844;61;1981
;37213397;61;1982
;38235182;61;1983
;39202891;61;1984
;40285959;61;1985
;41455311;61;1986
;42851960;61;1987
;44511537;61;1988
;46195952;61;1989
;47878075;61;1990
;49937436;61;1991
;52011558;61;1992
;53791672;61;1993
;55620212;61;1994
;57476542;61;1995
;59347656;61;1996
;61233481;61;1997
;63136493;61;1998
;65077583;61;1999
;67031873;61;2000
;69018939;61;2001
;71073223;61;2002
;73168848;61;2003
;75301027;61;2004
;77469948;61;2005
;79691053;61;2006
;81996187;61;2007
;84357109;61;2008
;86755587;61;2009
;89237800;61;2010
;91817932;61;2011
;94451284;61;2012
;97084372;61;2013
;99746765;61;2014
;102471895;61;2015
;105293232;61;2016
;108197944;61;2017
;111129440;61;2018
;114120595;61;2019
;117190922;61;2020
;120283026;61;2021
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;308317;62;1950
;312854;62;1951
;318779;62;1952
;325977;62;1953
;334264;62;1954
;343704;62;1955
;354116;62;1956
;365295;62;1957
;377081;62;1958
;389328;62;1959
;401851;62;1960
;414547;62;1961
;427706;62;1962
;441394;62;1963
;455223;62;1964
;469021;62;1965
;482366;62;1966
;494644;62;1967
;505992;62;1968
;516965;62;1969
;527647;62;1970
;538010;62;1971
;547927;62;1972
;557250;62;1973
;566301;62;1974
;575817;62;1975
;586613;62;1976
;599300;62;1977
;613623;62;1978
;628866;62;1979
;644596;62;1980
;660640;62;1981
;676973;62;1982
;693598;62;1983
;710567;62;1984
;727466;62;1985
;742663;62;1986
;754784;62;1987
;764373;62;1988
;772713;62;1989
;780437;62;1990
;784838;62;1991
;786860;62;1992
;789209;62;1993
;790811;62;1994
;792247;62;1995
;796542;62;1996
;804575;62;1997
;813964;62;1998
;823432;62;1999
;832516;62;2000
;841324;62;2001
;849897;62;2002
;858306;62;2003
;866699;62;2004
;874929;62;2005
;883096;62;2006
;890655;62;2007
;896728;62;2008
;901390;62;2009
;905176;62;2010
;908359;62;2011
;911067;62;2012
;913467;62;2013
;915576;62;2014
;917209;62;2015
;918371;62;2016
;919022;62;2017
;919002;62;2018
;918472;62;2019
;920430;62;2020
;924615;62;2021
;4008294;63;1950
;4047494;63;1951
;4090784;63;1952
;4139776;63;1953
;4187367;63;1954
;4235412;63;1955
;4282284;63;1956
;4324585;63;1957
;4360275;63;1958
;4395239;63;1959
;4430178;63;1960
;4461532;63;1961
;4492177;63;1962
;4524291;63;1963
;4549558;63;1964
;4564582;63;1965
;4581791;63;1966
;4607106;63;1967
;4627786;63;1968
;4624400;63;1969
;4606621;63;1970
;4612433;63;1971
;4639834;63;1972
;4666168;63;1973
;4690582;63;1974
;4711384;63;1975
;4725523;63;1976
;4738738;63;1977
;4752401;63;1978
;4764568;63;1979
;4779423;63;1980
;4799868;63;1981
;4826860;63;1982
;4855738;63;1983
;4881748;63;1984
;4902179;63;1985
;4918174;63;1986
;4932176;63;1987
;4946563;63;1988
;4964482;63;1989
;4986551;63;1990
;5013856;63;1991
;5042120;63;1992
;5066609;63;1993
;5088491;63;1994
;5107942;63;1995
;5124717;63;1996
;5139944;63;1997
;5153548;63;1998
;5165500;63;1999
;5176208;63;2000
;5188007;63;2001
;5200588;63;2002
;5212991;63;2003
;5228143;63;2004
;5246070;63;2005
;5266249;63;2006
;5288694;63;2007
;5313358;63;2008
;5338813;63;2009
;5363279;63;2010
;5388173;63;2011
;5413865;63;2012
;5438873;63;2013
;5461436;63;2014
;5479457;63;2015
;5495217;63;2016
;5508146;63;2017
;5515465;63;2018
;5521539;63;2019
;5529468;63;2020
;5535982;63;2021
;41842356;64;1950
;42196662;64;1951
;42542397;64;1952
;42883301;64;1953
;43225645;64;1954
;43593853;64;1955
;43959224;64;1956
;44338090;64;1957
;44754359;64;1958
;45201848;64;1959
;45659573;64;1960
;46143027;64;1961
;46635189;64;1962
;47121243;64;1963
;47641946;64;1964
;48168801;64;1965
;48683086;64;1966
;49181404;64;1967
;49647272;64;1968
;50087056;64;1969
;50523589;64;1970
;50970698;64;1971
;51410362;64;1972
;51814076;64;1973
;52163552;64;1974
;52450030;64;1975
;52685272;64;1976
;52925440;64;1977
;53175308;64;1978
;53428780;64;1979
;53713836;64;1980
;54016749;64;1981
;54319650;64;1982
;54592382;64;1983
;54845984;64;1984
;55108101;64;1985
;55371640;64;1986
;55641535;64;1987
;55911478;64;1988
;56169946;64;1989
;56412898;64;1990
;56645215;64;1991
;56864048;64;1992
;57053728;64;1993
;57230066;64;1994
;57420354;64;1995
;57623180;64;1996
;57839363;64;1997
;58080345;64;1998
;58352207;64;1999
;58665454;64;2000
;59014776;64;2001
;59372781;64;2002
;59728258;64;2003
;60108436;64;2004
;60510078;64;2005
;60919154;64;2006
;61329379;64;2007
;61721004;64;2008
;62093299;64;2009
;62444571;64;2010
;62775271;64;2011
;63071411;64;2012
;63335182;64;2013
;63588496;64;2014
;63809768;64;2015
;63989318;64;2016
;64144092;64;2017
;64277811;64;2018
;64399759;64;2019
;64480054;64;2020
;64531449;64;2021
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;472913;65;1950
;475839;65;1951
;478905;65;1952
;482194;65;1953
;485704;65;1954
;489465;65;1955
;493536;65;1956
;497902;65;1957
;502655;65;1958
;507789;65;1959
;513346;65;1960
;519337;65;1961
;525762;65;1962
;532603;65;1963
;539839;65;1964
;547542;65;1965
;555755;65;1966
;564442;65;1967
;573621;65;1968
;584637;65;1969
;597192;65;1970
;609706;65;1971
;622298;65;1972
;635290;65;1973
;648926;65;1974
;663346;65;1975
;678673;65;1976
;694939;65;1977
;712142;65;1978
;730197;65;1979
;749079;65;1980
;768911;65;1981
;789591;65;1982
;811101;65;1983
;833417;65;1984
;856481;65;1985
;880344;65;1986
;905029;65;1987
;930473;65;1988
;956514;65;1989
;983039;65;1990
;1010005;65;1991
;1037451;65;1992
;1065396;65;1993
;1093612;65;1994
;1121961;65;1995
;1150602;65;1996
;1179817;65;1997
;1209839;65;1998
;1240778;65;1999
;1272941;65;2000
;1306593;65;2001
;1341696;65;2002
;1378406;65;2003
;1417115;65;2004
;1458362;65;2005
;1502540;65;2006
;1549774;65;2007
;1599988;65;2008
;1653549;65;2009
;1711117;65;2010
;1772508;65;2011
;1836711;65;2012
;1902230;65;2013
;1966858;65;2014
;2028524;65;2015
;2086210;65;2016
;2140225;65;2017
;2192013;65;2018
;2242788;65;2019
;2292583;65;2020
;2341185;65;2021
;306793;66;1950
;314626;66;1951
;322836;66;1952
;331382;66;1953
;340247;66;1954
;349380;66;1955
;358757;66;1956
;368420;66;1957
;378457;66;1958
;388885;66;1959
;399656;66;1960
;410815;66;1961
;422322;66;1962
;434181;66;1963
;446384;66;1964
;458916;66;1965
;471761;66;1966
;485139;66;1967
;499164;66;1968
;513697;66;1969
;528741;66;1970
;544328;66;1971
;560562;66;1972
;577501;66;1973
;594918;66;1974
;612922;66;1975
;631898;66;1976
;651947;66;1977
;672985;66;1978
;695166;66;1979
;718597;66;1980
;742853;66;1981
;768275;66;1982
;795567;66;1983
;824805;66;1984
;855965;66;1985
;888988;66;1986
;923922;66;1987
;960847;66;1988
;999738;66;1989
;1040625;66;1990
;1083542;66;1991
;1127156;66;1992
;1168317;66;1993
;1205886;66;1994
;1242160;66;1995
;1279066;66;1996
;1317003;66;1997
;1356198;66;1998
;1396505;66;1999
;1437540;66;2000
;1479456;66;2001
;1522230;66;2002
;1566263;66;2003
;1612237;66;2004
;1660377;66;2005
;1711297;66;2006
;1764889;66;2007
;1820544;66;2008
;1878124;66;2009
;1937284;66;2010
;1998215;66;2011
;2061020;66;2012
;2124876;66;2013
;2189023;66;2014
;2253137;66;2015
;2317212;66;2016
;2381189;66;2017
;2444916;66;2018
;2508882;66;2019
;2574005;66;2020
;2639922;66;2021
;3517266;67;1950
;3557573;67;1951
;3599593;67;1952
;3643532;67;1953
;3689453;67;1954
;3738237;67;1955
;3791736;67;1956
;3849924;67;1957
;3912809;67;1958
;3980076;67;1959
;4051494;67;1960
;4125757;67;1961
;4201158;67;1962
;4276896;67;1963
;4350041;67;1964
;4418594;67;1965
;4492699;67;1966
;4575005;67;1967
;4658103;67;1968
;4739870;67;1969
;4800427;67;1970
;4837339;67;1971
;4870399;67;1972
;4903553;67;1973
;4936543;67;1974
;4970321;67;1975
;5005133;67;1976
;5040805;67;1977
;5077053;67;1978
;5111671;67;1979
;5145847;67;1980
;5181896;67;1981
;5219542;67;1982
;5259449;67;1983
;5299790;67;1984
;5338865;67;1985
;5377678;67;1986
;5415391;67;1987
;5450142;67;1988
;5445485;67;1989
;5391635;67;1990
;5322103;67;1991
;5239325;67;1992
;5127512;67;1993
;4997912;67;1994
;4877682;67;1995
;4761277;67;1996
;4640033;67;1997
;4518407;67;1998
;4394505;67;1999
;4265175;67;2000
;4144485;67;2001
;4061127;67;2002
;4017826;67;2003
;3988861;67;2004
;3961183;67;2005
;3933866;67;2006
;3906476;67;2007
;3879701;67;2008
;3855203;67;2009
;3836834;67;2010
;3821667;67;2011
;3804358;67;2012
;3786025;67;2013
;3774232;67;2014
;3771135;67;2015
;3771112;67;2016
;3771904;67;2017
;3772323;67;2018
;3770814;67;2019
;3765912;67;2020
;3757984;67;2021
;70964100;68;1950
;70820040;68;1951
;70808377;68;1952
;70879445;68;1953
;71020735;68;1954
;71222634;68;1955
;71473269;68;1956
;71771635;68;1957
;72136479;68;1958
;72578946;68;1959
;73063699;68;1960
;73604348;68;1961
;74194422;68;1962
;74796218;68;1963
;75423248;68;1964
;76037469;68;1965
;76618716;68;1966
;77173553;68;1967
;77646135;68;1968
;78012488;68;1969
;78294586;68;1970
;78511406;68;1971
;78643561;68;1972
;78667473;68;1973
